Year,Country,Happiness
2024,Colombia,6.004
2024,Ecuador,5.965
2024,Honduras,5.964
2024,Malaysia,5.955
2024,Peru,5.947
2024,Russian Federation,5.945
2024,Cyprus,5.942
2024,China,5.921
2024,Hungary,5.915
2024,Trinidad and Tobago,5.905
2024,Montenegro,5.877
2024,Croatia,5.87
2024,Jamaica,5.87
2024,Bolivia,5.868
2024,Kyrgyzstan,5.858
2024,Dominican Republic,5.846
2024,Mongolia,5.833
2024,Mauritius,5.832
2024,Libya,5.82
2024,Republic of Moldova,5.819
2024,Greece,5.776
2024,Venezuela,5.683
2024,Indonesia,5.617
2024,Algeria,5.571
2024,Bulgaria,5.554
2024,North Macedonia,5.503
2024,Armenia,5.494
2024,Hong Kong SAR of China,5.491
2024,Albania,5.411
2024,Tajikistan,5.411
2024,Georgia,5.4
2024,Nepal,5.311
2024,Lao PDR,5.301
2024,Türkiye,5.262
2024,South Africa,5.213
2024,Mozambique,5.19
2024,Gabon,5.12
2024,Côte d’Ivoire,5.102
2024,Iran,5.093
2024,Congo,5.03
2024,Iraq,4.976
2024,Guinea,4.929
2024,Namibia,4.911
2024,Cameroon,4.887
2024,Nigeria,4.885
2024,Azerbaijan,4.875
2024,Senegal,4.856
2024,State of Palestine,4.78
2024,Pakistan,4.768
2024,Niger,4.725
2024,Ukraine,4.68
2024,Morocco,4.622
2024,Tunisia,4.552
2024,Mauritania,4.542
2024,Kenya,4.51
2024,Uganda,4.461
2024,Gambia,4.423
2024,India,4.389
2024,Chad,4.384
2024,Burkina Faso,4.383
2024,Benin,4.357
2024,Somalia,4.347
2024,Mali,4.345
2024,Cambodia,4.341
2024,Ghana,4.34
2024,Myanmar,4.321
2024,Togo,4.315
2024,Jordan,4.31
2024,Liberia,4.277
2024,Madagascar,4.157
2024,Zambia,3.912
2024,Ethiopia,3.898
2024,Sri Lanka,3.891
2024,Bangladesh,3.851
2024,Egypt,3.817
2024,Tanzania,3.8
2024,Eswatini,3.774
2024,Lesotho,3.757
2024,Comoros,3.754
2024,Yemen,3.561
2024,DR Congo,3.469
2024,Botswana,3.438
2024,Zimbabwe,3.396
2024,Malawi,3.26
2024,Lebanon,3.188
2024,Sierra Leone,2.998
2024,Afghanistan,1.364
2023,Finland,7.741
2023,Denmark,7.583
2023,Iceland,7.525
2023,Sweden,7.344
2023,Israel,7.341
2023,Netherlands,7.319
2023,Norway,7.302
2023,Luxembourg,7.122
2023,Switzerland,7.06
2023,Australia,7.057
2023,New Zealand,7.029
2023,Costa Rica,6.955
2023,Kuwait,6.951
2023,Austria,6.905
2023,Canada,6.9
2023,Belgium,6.894
2023,Ireland,6.838
2023,Czechia,6.822
2023,Lithuania,6.818
2023,United Kingdom,6.749
2023,Slovenia,6.743
2023,United Arab Emirates,6.733
2023,United States,6.725
2023,Germany,6.719
2023,Mexico,6.678
2023,Uruguay,6.611
2023,France,6.609
2023,Saudi Arabia,6.594
2023,Kosovo,6.561
2023,Singapore,6.523
2023,Taiwan Province of China,6.503
2023,Romania,6.491
2023,El Salvador,6.469
2023,Estonia,6.448
2023,Poland,6.442
2023,Spain,6.421
2023,Serbia,6.411
2023,Chile,6.36
2023,Panama,6.358
2023,Malta,6.346
2023,Italy,6.324
2023,Guatemala,6.287
2023,Nicaragua,6.284
2023,Brazil,6.272
2023,Slovakia,6.257
2023,Latvia,6.234
2023,Uzbekistan,6.195
2023,Argentina,6.188
2023,Kazakhstan,6.188
2023,Cyprus,6.068
2023,Japan,6.06
2023,Republic of Korea,6.058
2023,Philippines,6.048
2023,Viet Nam,6.043
2023,Portugal,6.03
2023,Hungary,6.017
2023,Paraguay,5.977
2023,Thailand,5.976
2023,Malaysia,5.975
2023,China,5.973
2023,Honduras,5.968
2023,Bahrain,5.959
2023,Croatia,5.942
2023,Greece,5.934
2023,Bosnia and Herzegovina,5.877
2023,Libya,5.866
2023,Jamaica,5.842
2023,Peru,5.841
2023,Dominican Republic,5.823
2023,Mauritius,5.816
2023,Republic of Moldova,5.816
2023,Russian Federation,5.785
2023,Bolivia,5.784
2023,Ecuador,5.725
2023,Kyrgyzstan,5.714
2023,Montenegro,5.707
2023,Mongolia,5.696
2023,Colombia,5.695
2023,Venezuela,5.607
2023,Indonesia,5.568
2023,Bulgaria,5.463
2023,Armenia,5.455
2023,South Africa,5.422
2023,North Macedonia,5.369
2023,Algeria,5.364
2023,Hong Kong SAR of China,5.316
2023,Albania,5.304
2023,Tajikistan,5.281
2023,Congo,5.221
2023,Mozambique,5.216
2023,Georgia,5.185
2023,Iraq,5.166
2023,Nepal,5.158
2023,Lao PDR,5.139
2023,Gabon,5.106
2023,Côte d’Ivoire,5.08
2023,Guinea,5.023
2023,Türkiye,4.975
2023,Senegal,4.969
2023,Iran,4.923
2023,Azerbaijan,4.893
2023,Nigeria,4.881
2023,State of Palestine,4.879
2023,Cameroon,4.874
2023,Ukraine,4.873
2023,Namibia,4.832
2023,Morocco,4.795
2023,Pakistan,4.657
2023,Niger,4.556
2023,Burkina Faso,4.548
2023,Mauritania,4.505
2023,Gambia,4.485
2023,Chad,4.471
2023,Kenya,4.47
2023,Tunisia,4.422
2023,Benin,4.377
2023,Uganda,4.372
2023,Myanmar,4.354
2023,Cambodia,4.341
2023,Ghana,4.289
2023,Liberia,4.269
2023,Mali,4.232
2023,Madagascar,4.228
2023,Togo,4.214
2023,Jordan,4.186
2023,India,4.054
2023,Egypt,3.977
2023,Sri Lanka,3.898
2023,Bangladesh,3.886
2023,Ethiopia,3.861
2023,Tanzania,3.781
2023,Comoros,3.566
2023,Yemen,3.561
2023,Zambia,3.502
2023,Eswatini,3.502
2023,Malawi,3.421
2023,Botswana,3.383
2023,Zimbabwe,3.341
2023,DR Congo,3.295
2023,Sierra Leone,3.245
2023,Lesotho,3.186
2023,Lebanon,2.707
2023,Afghanistan,1.721
2022,Finland,7.804
2022,Denmark,7.586
2022,Iceland,7.53
2022,Israel,7.473
2022,Netherlands,7.403
2022,Sweden,7.395
2022,Norway,7.315
2022,Switzerland,7.24
2022,Luxembourg,7.228
2022,New Zealand,7.123
2022,Austria,7.097
2022,Australia,7.095
2022,Canada,6.961
2022,Ireland,6.911
2022,United States,6.894
2022,Germany,6.892
2022,Belgium,6.859
2022,Czechia,6.845
2022,United Kingdom,6.796
2022,Lithuania,6.763
2022,France,6.661
2022,Slovenia,6.65
2022,Costa Rica,6.609
2022,Romania,6.589
2022,Singapore,6.587
2022,United Arab Emirates,6.571
2022,Taiwan Province of China,6.535
2022,Uruguay,6.494
2022,Slovakia,6.469
2022,Saudi Arabia,6.463
2022,Estonia,6.455
2022,Spain,6.436
2022,Italy,6.405
2022,Kosovo,6.368
2022,Chile,6.334
2022,Mexico,6.33
2022,Malta,6.3
2022,Panama,6.265
2022,Poland,6.26
2022,Nicaragua,6.259
2022,Latvia,6.213
2022,Bahrain,6.173
2022,Guatemala,6.15
2022,Kazakhstan,6.144
2022,Serbia,6.144
2022,Cyprus,6.13
2022,Japan,6.129
2022,Croatia,6.125
2022,Brazil,6.125
2022,El Salvador,6.122
2022,Hungary,6.041
2022,Argentina,6.024
2022,Honduras,6.023
2022,Uzbekistan,6.014
2022,Malaysia,6.012
2022,Portugal,5.968
2022,Republic of Korea,5.951
2022,Greece,5.931
2022,Mauritius,5.902
2022,Thailand,5.843
2022,Mongolia,5.84
2022,Kyrgyzstan,5.825
2022,Republic of Moldova,5.819
2022,China,5.818
2022,Viet Nam,5.763
2022,Paraguay,5.738
2022,Montenegro,5.722
2022,Jamaica,5.703
2022,Bolivia,5.684
2022,Russian Federation,5.661
2022,Bosnia and Herzegovina,5.633
2022,Colombia,5.63
2022,Dominican Republic,5.569
2022,Ecuador,5.559
2022,Peru,5.526
2022,Philippines,5.523
2022,Bulgaria,5.466
2022,Nepal,5.36
2022,Armenia,5.342
2022,Tajikistan,5.33
2022,Algeria,5.329
2022,Hong Kong SAR of China,5.308
2022,Albania,5.277
2022,Indonesia,5.277
2022,South Africa,5.275
2022,Congo,5.267
2022,North Macedonia,5.254
2022,Venezuela,5.211
2022,Lao PDR,5.111
2022,Georgia,5.109
2022,Guinea,5.072
2022,Ukraine,5.071
2022,Côte d’Ivoire,5.053
2022,Gabon,5.035
2022,Nigeria,4.981
2022,Cameroon,4.973
2022,Mozambique,4.954
2022,Iraq,4.941
2022,State of Palestine,4.908
2022,Morocco,4.903
2022,Iran,4.876
2022,Senegal,4.855
2022,Mauritania,4.724
2022,Burkina Faso,4.638
2022,Namibia,4.631
2022,Türkiye,4.614
2022,Ghana,4.605
2022,Pakistan,4.555
2022,Niger,4.501
2022,Tunisia,4.497
2022,Kenya,4.487
2022,Sri Lanka,4.442
2022,Uganda,4.432
2022,Chad,4.397
2022,Cambodia,4.393
2022,Benin,4.374
2022,Myanmar,4.372
2022,Bangladesh,4.282
2022,Gambia,4.279
2022,Mali,4.198
2022,Egypt,4.17
2022,Togo,4.137
2022,Jordan,4.12
2022,Ethiopia,4.091
2022,Liberia,4.042
2022,India,4.036
2022,Madagascar,4.019
2022,Zambia,3.982
2022,Tanzania,3.694
2022,Comoros,3.545
2022,Malawi,3.495
2022,Botswana,3.435
2022,DR Congo,3.207
2022,Zimbabwe,3.204
2022,Sierra Leone,3.138
2022,Lebanon,2.392
2022,Afghanistan,1.859
2021,Finland,7.821
2021,Denmark,7.636
2021,Iceland,7.557
2021,Switzerland,7.512
2021,Netherlands,7.415
2021,Luxembourg,7.404
2021,Sweden,7.384
2021,Norway,7.365
2021,Israel,7.364
2021,New Zealand,7.2
2021,Austria,7.163
2021,Australia,7.162
2021,Ireland,7.041
2021,Germany,7.034
2021,Canada,7.025
2021,United States,6.977
2021,United Kingdom,6.943
2021,Czechia,6.92
2021,Belgium,6.805
2021,France,6.687
2021,Bahrain,6.647
2021,Slovenia,6.63
2021,Costa Rica,6.582
2021,United Arab Emirates,6.576
2021,Saudi Arabia,6.523
2021,Taiwan Province of China,6.512
2021,Singapore,6.48
2021,Romania,6.477
2021,Spain,6.476
2021,Uruguay,6.474
2021,Italy,6.467
2021,Kosovo,6.455
2021,Malta,6.447
2021,Lithuania,6.446
2021,Slovakia,6.391
2021,Estonia,6.341
2021,Panama,6.309
2021,Brazil,6.293
2021,Guatemala,6.262
2021,Kazakhstan,6.234
2021,Cyprus,6.221
2021,Latvia,6.18
2021,Serbia,6.178
2021,Chile,6.172
2021,Nicaragua,6.165
2021,Mexico,6.128
2021,Croatia,6.125
2021,Poland,6.123
2021,El Salvador,6.12
2021,Kuwait,6.106
2021,Hungary,6.086
2021,Mauritius,6.071
2021,Uzbekistan,6.063
2021,Japan,6.039
2021,Honduras,6.022
2021,Portugal,6.016
2021,Argentina,5.967
2021,Greece,5.948
2021,Republic of Korea,5.935
2021,Philippines,5.904
2021,Thailand,5.891
2021,Republic of Moldova,5.857
2021,Jamaica,5.85
2021,Kyrgyzstan,5.828
2021,Belarus,5.821
2021,Colombia,5.781
2021,Bosnia and Herzegovina,5.768
2021,Mongolia,5.761
2021,Dominican Republic,5.737
2021,Malaysia,5.711
2021,Bolivia,5.6
2021,China,5.585
2021,Paraguay,5.578
2021,Peru,5.559
2021,Montenegro,5.547
2021,Ecuador,5.533
2021,Viet Nam,5.485
2021,Turkmenistan,5.474
2021,North Cyprus,5.467
2021,Russian Federation,5.459
2021,Hong Kong SAR of China,5.425
2021,Armenia,5.399
2021,Tajikistan,5.377
2021,Nepal,5.377
2021,Bulgaria,5.371
2021,Libya,5.33
2021,Indonesia,5.24
2021,Côte d’Ivoire,5.235
2021,North Macedonia,5.199
2021,Albania,5.199
2021,South Africa,5.194
2021,Azerbaijan,5.173
2021,Gambia,5.164
2021,Bangladesh,5.155
2021,Lao PDR,5.14
2021,Algeria,5.122
2021,Liberia,5.122
2021,Ukraine,5.084
2021,Congo,5.075
2021,Morocco,5.06
2021,Mozambique,5.048
2021,Cameroon,5.048
2021,Senegal,5.046
2021,Niger,5.003
2021,Georgia,4.973
2021,Gabon,4.958
2021,Iraq,4.941
2021,Venezuela,4.925
2021,Guinea,4.891
2021,Iran,4.888
2021,Ghana,4.872
2021,Türkiye,4.744
2021,Burkina Faso,4.67
2021,Cambodia,4.64
2021,Benin,4.623
2021,Comoros,4.609
2021,Uganda,4.603
2021,Nigeria,4.552
2021,Kenya,4.543
2021,Tunisia,4.516
2021,Pakistan,4.516
2021,State of Palestine,4.483
2021,Mali,4.479
2021,Namibia,4.459
2021,Eswatini,4.396
2021,Myanmar,4.394
2021,Sri Lanka,4.362
2021,Madagascar,4.339
2021,Egypt,4.288
2021,Chad,4.251
2021,Ethiopia,4.241
2021,Yemen,4.197
2021,Mauritania,4.153
2021,Jordan,4.152
2021,Togo,4.112
2021,India,3.777
2021,Zambia,3.76
2021,Malawi,3.75
2021,Tanzania,3.702
2021,Sierra Leone,3.574
2021,Lesotho,3.512
2021,Botswana,3.471
2021,Rwanda,3.268
2021,Zimbabwe,2.995
2021,Lebanon,2.955
2021,Afghanistan,2.404
2020,Finland,7.842
2020,Denmark,7.62
2020,Switzerland,7.571
2020,Iceland,7.554
2020,Netherlands,7.464
2020,Norway,7.392
2020,Sweden,7.363
2020,Luxembourg,7.324
2020,New Zealand,7.277
2020,Austria,7.268
2020,Australia,7.183
2020,Israel,7.157
2020,Germany,7.155
2020,Canada,7.103
2020,Ireland,7.085
2020,Costa Rica,7.069
2020,United Kingdom,7.064
2020,Czechia,6.965
2020,United States,6.951
2020,Belgium,6.834
2020,France,6.69
2020,Bahrain,6.647
2020,Malta,6.602
2020,Taiwan Province of China,6.584
2020,United Arab Emirates,6.561
2020,Saudi Arabia,6.494
2020,Spain,6.491
2020,Italy,6.483
2020,Slovenia,6.461
2020,Guatemala,6.435
2020,Uruguay,6.431
2020,Singapore,6.377
2020,Kosovo,6.372
2020,Slovakia,6.331
2020,Brazil,6.33
2020,Mexico,6.317
2020,Jamaica,6.309
2020,Lithuania,6.255
2020,Cyprus,6.223
2020,Estonia,6.189
2020,Panama,6.18
2020,Uzbekistan,6.179
2020,Chile,6.172
2020,Poland,6.166
2020,Kazakhstan,6.152
2020,Romania,6.14
2020,Kuwait,6.106
2020,Serbia,6.078
2020,El Salvador,6.061
2020,Mauritius,6.049
2020,Latvia,6.032
2020,Colombia,6.012
2020,Hungary,5.992
2020,Thailand,5.985
2020,Nicaragua,5.972
2020,Japan,5.94
2020,Argentina,5.929
2020,Portugal,5.929
2020,Honduras,5.919
2020,Croatia,5.882
2020,Philippines,5.88
2020,Republic of Korea,5.845
2020,Peru,5.84
2020,Bosnia and Herzegovina,5.813
2020,Republic of Moldova,5.766
2020,Ecuador,5.764
2020,Kyrgyzstan,5.744
2020,Greece,5.723
2020,Bolivia,5.716
2020,Mongolia,5.677
2020,Paraguay,5.653
2020,Montenegro,5.581
2020,Dominican Republic,5.545
2020,North Cyprus,5.536
2020,Belarus,5.534
2020,Russian Federation,5.477
2020,Hong Kong SAR of China,5.477
2020,Tajikistan,5.466
2020,Viet Nam,5.411
2020,Libya,5.41
2020,Malaysia,5.384
2020,Indonesia,5.345
2020,Congo,5.342
2020,China,5.339
2020,Côte d’Ivoire,5.306
2020,Armenia,5.283
2020,Nepal,5.269
2020,Bulgaria,5.266
2020,Maldives,5.198
2020,Azerbaijan,5.171
2020,Cameroon,5.142
2020,Senegal,5.132
2020,Albania,5.117
2020,North Macedonia,5.101
2020,Ghana,5.088
2020,Niger,5.074
2020,Turkmenistan,5.066
2020,Gambia,5.051
2020,Benin,5.045
2020,Lao PDR,5.03
2020,Bangladesh,5.025
2020,Guinea,4.984
2020,South Africa,4.956
2020,Türkiye,4.948
2020,Pakistan,4.934
2020,Morocco,4.918
2020,Venezuela,4.892
2020,Georgia,4.891
2020,Algeria,4.887
2020,Ukraine,4.875
2020,Iraq,4.854
2020,Gabon,4.852
2020,Burkina Faso,4.834
2020,Cambodia,4.83
2020,Mozambique,4.794
2020,Nigeria,4.759
2020,Mali,4.723
2020,Iran,4.721
2020,Uganda,4.636
2020,Liberia,4.625
2020,Kenya,4.607
2020,Tunisia,4.596
2020,Lebanon,4.584
2020,Namibia,4.574
2020,State of Palestine,4.517
2020,Myanmar,4.426
2020,Jordan,4.395
2020,Chad,4.355
2020,Sri Lanka,4.325
2020,Swaziland,4.308
2020,Comoros,4.289
2020,Egypt,4.283
2020,Ethiopia,4.275
2020,Mauritania,4.227
2020,Madagascar,4.208
2020,Togo,4.107
2020,Zambia,4.073
2020,Sierra Leone,3.849
2020,India,3.819
2020,Burundi,3.775
2020,Yemen,3.658
2020,Tanzania,3.623
2020,Haiti,3.615
2020,Malawi,3.6
2020,Lesotho,3.512
2020,Botswana,3.467
2020,Rwanda,3.415
2020,Zimbabwe,3.145
2020,Afghanistan,2.523
2019,Finland,7.80870008468628
2019,Denmark,7.64559984207153
2019,Switzerland,7.55989980697632
2019,Iceland,7.50449991226196
2019,Norway,7.48799991607666
2019,Netherlands,7.44890022277832
2019,Sweden,7.35349988937378
2019,New Zealand,7.29960012435913
2019,Austria,7.29419994354248
2019,Luxembourg,7.23750019073486
2019,Canada,7.23210000991821
2019,Australia,7.22279977798462
2019,United Kingdom,7.16450023651123
2019,Israel,7.12860012054443
2019,Costa Rica,7.12139987945557
2019,Ireland,7.09369993209839
2019,Germany,7.0757999420166
2019,United States,6.93959999084473
2019,Czechia,6.9109001159668
2019,Belgium,6.86350011825562
2019,United Arab Emirates,6.79080009460449
2019,Malta,6.77279996871948
2019,France,6.66379976272583
2019,Mexico,6.46500015258789
2019,Taiwan Province of China,6.45539999008179
2019,Uruguay,6.44010019302368
2019,Saudi Arabia,6.4064998626709
2019,Spain,6.40089988708496
2019,Guatemala,6.39890003204346
2019,Italy,6.38740015029907
2019,Singapore,6.37709999084473
2019,Brazil,6.37559986114502
2019,Slovenia,6.36339998245239
2019,El Salvador,6.34829998016357
2019,Kosovo,6.32520008087158
2019,Panama,6.30480003356934
2019,Slovakia,6.28060007095337
2019,Uzbekistan,6.25759983062744
2019,Chile,6.22849988937378
2019,Bahrain,6.22730016708374
2019,Lithuania,6.21549987792969
2019,Trinidad and Tobago,6.19189977645874
2019,Poland,6.1862998008728
2019,Colombia,6.16340017318726
2019,Cyprus,6.15899991989136
2019,Nicaragua,6.13710021972656
2019,Romania,6.12370014190674
2019,Kuwait,6.10209989547729
2019,Mauritius,6.10129976272583
2019,Kazakhstan,6.05789995193481
2019,Estonia,6.02180004119873
2019,Philippines,6.00600004196167
2019,Hungary,6.00040006637573
2019,Thailand,5.9987998008728
2019,Argentina,5.97469997406006
2019,Honduras,5.95319986343384
2019,Latvia,5.94999980926514
2019,Ecuador,5.92519998550415
2019,Portugal,5.9109001159668
2019,Jamaica,5.88980007171631
2019,Republic of Korea,5.87239980697632
2019,Japan,5.87080001831055
2019,Peru,5.79680013656616
2019,Serbia,5.77820014953613
2019,Bolivia,5.74749994277954
2019,Pakistan,5.69329977035522
2019,Paraguay,5.69210004806519
2019,Dominican Republic,5.68919992446899
2019,Bosnia and Herzegovina,5.67409992218018
2019,Republic of Moldova,5.60750007629395
2019,Tajikistan,5.55569982528687
2019,Montenegro,5.54610013961792
2019,Russian Federation,5.5460000038147
2019,Kyrgyzstan,5.54150009155273
2019,Belarus,5.5398998260498
2019,North Cyprus,5.53550004959106
2019,Greece,5.5149998664856
2019,Hong Kong SAR of China,5.51039981842041
2019,Croatia,5.50470018386841
2019,Libya,5.48880004882813
2019,Mongolia,5.45620012283325
2019,Malaysia,5.38430023193359
2019,Viet Nam,5.35349988937378
2019,Indonesia,5.28560018539429
2019,Côte d’Ivoire,5.23330020904541
2019,Benin,5.21600008010864
2019,Maldives,5.1975998878479
2019,Congo,5.1943998336792
2019,Azerbaijan,5.16480016708374
2019,North Macedonia,5.15980005264282
2019,Ghana,5.14799976348877
2019,Nepal,5.13719987869263
2019,Türkiye,5.13180017471313
2019,China,5.12389993667603
2019,Turkmenistan,5.11910009384155
2019,Bulgaria,5.10150003433228
2019,Morocco,5.09479999542236
2019,Cameroon,5.08489990234375
2019,Venezuela,5.05319976806641
2019,Algeria,5.00509977340698
2019,Senegal,4.98080015182495
2019,Guinea,4.94929981231689
2019,Niger,4.90959978103638
2019,Lao PDR,4.88859987258911
2019,Albania,4.88269996643066
2019,Cambodia,4.8484001159668
2019,Bangladesh,4.83279991149902
2019,Gabon,4.82929992675781
2019,South Africa,4.81409978866577
2019,Iraq,4.78480005264282
2019,Lebanon,4.77150011062622
2019,Burkina Faso,4.76870012283325
2019,Gambia,4.75059986114502
2019,Mali,4.72930002212524
2019,Nigeria,4.72410011291504
2019,Armenia,4.67679977416992
2019,Georgia,4.67259979248047
2019,Iran,4.67239999771118
2019,Jordan,4.63339996337891
2019,Mozambique,4.62360000610352
2019,Kenya,4.58300018310547
2019,Namibia,4.57110023498535
2019,Ukraine,4.56069993972778
2019,Liberia,4.55789995193481
2019,State of Palestine,4.55280017852783
2019,Uganda,4.43200016021729
2019,Chad,4.42269992828369
2019,Tunisia,4.39219999313354
2019,Mauritania,4.37459993362427
2019,Sri Lanka,4.3270001411438
2019,DR Congo,4.31099987030029
2019,Swaziland,4.30810022354126
2019,Myanmar,4.30800008773804
2019,Comoros,4.28859996795654
2019,Togo,4.18720006942749
2019,Ethiopia,4.18620014190674
2019,Madagascar,4.16559982299805
2019,Egypt,4.15140008926392
2019,Sierra Leone,3.92639994621277
2019,Burundi,3.77530002593994
2019,Zambia,3.75939989089966
2019,Haiti,3.72079992294312
2019,Lesotho,3.6528000831604
2019,India,3.57329988479614
2019,Malawi,3.53800010681152
2019,Yemen,3.52740001678467
2019,Botswana,3.47889995574951
2019,Tanzania,3.47620010375977
2019,Central African Republic,3.47589993476868
2019,Rwanda,3.31229996681213
2019,Zimbabwe,3.2992000579834
2019,South Sudan,2.81660008430481
2019,Afghanistan,2.56690001487732
2018,Finland,7.769
2018,Denmark,7.6
2018,Norway,7.554
2018,Iceland,7.494
2018,Netherlands,7.488
2018,Switzerland,7.48
2018,Sweden,7.343
2018,New Zealand,7.307
2018,Canada,7.278
2018,Austria,7.246
2018,Australia,7.228
2018,Costa Rica,7.167
2018,Israel,7.139
2018,Luxembourg,7.09
2018,United Kingdom,7.054
2018,Ireland,7.021
2018,Germany,6.985
2018,Belgium,6.923
2018,United States,6.892
2018,Czechia,6.852
2018,United Arab Emirates,6.825
2018,Malta,6.726
2018,Mexico,6.595
2018,France,6.592
2018,Taiwan Province of China,6.446
2018,Chile,6.444
2018,Guatemala,6.436
2018,Saudi Arabia,6.375
2018,Qatar,6.374
2018,Spain,6.354
